tweet_count,tweet_id,username,text,created at,url
1886,1839180604568445140,Fabrizio Romano,"🔴🇪🇬 350 goals for club and country after scoring one more last night in Carabao Cup…

…Mo Salah, always him. 🤴🏼✨ https://t.co/9yfSw2psX3",Thu Sep 26 05:50:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1839180604568445140
1887,1839176718029828530,Fabrizio Romano,From 2015 to 2024… just the beginning. https://t.co/1RvUv7YxK8,Thu Sep 26 05:34:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1839176718029828530
1888,1839092044653805980,Fabrizio Romano,"🔴⚪️✨ Ethan Nwaneri: ""It’s a great feeling when the club you love, the club you’ve grown up with the fans are chanting for you"".

""It’s a surreal feeling. It’s a feeling I’ve wanted to feel for almost 16 years of my life... I just want more of it!"". https://t.co/an5ktVSUQE",Wed Sep 25 23:58:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1839092044653805980
1889,1839076851383415018,Fabrizio Romano,"🔴🇺🇾 Manuel Ugarte: “I’m the first to make self-criticism”.

“It wasn’t a great match personally. We have to keep working”. https://t.co/CiIWbJdrek",Wed Sep 25 22:57:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1839076851383415018
1890,1839070566902362183,Fabrizio Romano,"🔴⚪️🚸 Mikel Arteta: “There are a few players who have school in the morning!”.

“You can see their faces… they’re buzzing!”. https://t.co/nM8gmqasPx",Wed Sep 25 22:32:46 +0000 2024,https://twitter.com/FabrizioRomano/status/1839070566902362183
1891,1839068062416515231,Fabrizio Romano,"🔵🔴 Hansi Flick: “Robert Lewandowski has been the best centre striker in the world for the last 10 years”.

“His job is to play in front and score goals, and he does that. Simple!”. https://t.co/Pr6qqfLBYl",Wed Sep 25 22:22:48 +0000 2024,https://twitter.com/FabrizioRomano/status/1839068062416515231
1892,1839060967436451949,Fabrizio Romano,"🚨⚠️ Erik ten Hag: “I saw in many games how high our work rate is, but today I have some criticism”.

“It is not only the team, I have to look in the mirror as well. I am part of it”.

“We have to be more clinical in such situations”, says — via @lauriewhitwell. https://t.co/cueU8OgUsA",Wed Sep 25 21:54:37 +0000 2024,https://twitter.com/FabrizioRomano/status/1839060967436451949
1893,1839056495734042727,Fabrizio Romano,"🚨 Erik ten Hag: “We have seen some good structures again, but we need consistency”.

“You have to keep going the whole game. We kept them alive at 1-0 up, controlling the game”. https://t.co/tk28EX05dt",Wed Sep 25 21:36:51 +0000 2024,https://twitter.com/FabrizioRomano/status/1839056495734042727
1894,1839054623585304958,Fabrizio Romano,"🚨🏆 Carabao Cup’s next round full draw.

Brentford vs. Sheffield Wednesday 
Southampton vs. Stoke 
Tottenham vs. Man City 
AFC Wimbledon/Newcastle vs. Chelsea 
Man Utd vs. Leicester 
Brighton vs. Liverpool 
Preston vs. Arsenal 
Aston Villa vs. Crystal Palace https://t.co/hB9biQUMJK",Wed Sep 25 21:29:24 +0000 2024,https://twitter.com/FabrizioRomano/status/1839054623585304958
1895,1839053261631860952,Fabrizio Romano,🚨🏆 Tottenham 🆚 Manchester City in Carabao Cup! https://t.co/fVbpgNbevL,Wed Sep 25 21:24:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1839053261631860952
1896,1839050157385724001,Fabrizio Romano,"🔴⚠️ Manchester United have won just one of their last nine games in Europe! 🇪🇺

Five defeats, three draws and one win vs Copenhagen at home under Erik ten Hag. https://t.co/BACcEK8oBV",Wed Sep 25 21:11:40 +0000 2024,https://twitter.com/FabrizioRomano/status/1839050157385724001
1897,1839049471814152300,Fabrizio Romano,"Arsenal Academy. Future. 🔴⚪️📸

@Arsenal ✨ https://t.co/52XBNAklsM",Wed Sep 25 21:08:56 +0000 2024,https://twitter.com/FabrizioRomano/status/1839049471814152300
1898,1839048213720158348,Fabrizio Romano,"🔵🔴 Koundé: “We can see since day one that Hansi Flick is a world class coach”.

“We as players are enjoying the training sessions and the matches under Flick, for sure”. https://t.co/P0QqrfvNnG",Wed Sep 25 21:03:56 +0000 2024,https://twitter.com/FabrizioRomano/status/1839048213720158348
1899,1839045976385814742,Fabrizio Romano,"🔵🔴 Hansi Flick has won ALL La Liga games so far making it 21 points in 7 games.

23 goals scored, 5 conceded. ✨ https://t.co/gRLhjwAKD8",Wed Sep 25 20:55:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1839045976385814742
1900,1839045111734259815,Fabrizio Romano,🔴 It’s a draw for Man United vs Twente at Old Trafford. https://t.co/4BB5nxfyNh,Wed Sep 25 20:51:37 +0000 2024,https://twitter.com/FabrizioRomano/status/1839045111734259815
1901,1839037440356425937,Fabrizio Romano,🔴⚪️ First goal as Arsenal player for Raheem Sterling since joining from Chelsea in August. https://t.co/EUiqtVXA3X,Wed Sep 25 20:21:08 +0000 2024,https://twitter.com/FabrizioRomano/status/1839037440356425937
1902,1839032426284081560,Fabrizio Romano,"🔴⚪️ “Ethan Nwaneri, you’re one of our own”, Arsenal fans are chanting after his brace tonight.

First professional goals. Special night. Top talent. ✨ https://t.co/b7TRKNBW1B",Wed Sep 25 20:01:12 +0000 2024,https://twitter.com/FabrizioRomano/status/1839032426284081560
1903,1839024415469625611,Fabrizio Romano,🔴⚪️✨ Fantastic moment for Ethan Nwaneri who scored his first goal as professional at #AFC. https://t.co/VZ9OnrPPMV,Wed Sep 25 19:29:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1839024415469625611
1904,1839023906943844770,Fabrizio Romano,"🔵🔴🇵🇱 7 La Liga games this season, 7 goals. Robert Lewandowski, on fire. https://t.co/myc1igKMl3",Wed Sep 25 19:27:21 +0000 2024,https://twitter.com/FabrizioRomano/status/1839023906943844770
1905,1838976535975383064,Fabrizio Romano,"🟠✨ Derry City talent Luke O’Donnell (2007) has signed at Wolves after making his debut at 16 and being part of Ireland U17s.

Six figure fee deal for O’Donnell to join #WWFC after they already tried to sign him one year ago. https://t.co/KG1S6nT1pA",Wed Sep 25 16:19:07 +0000 2024,https://twitter.com/FabrizioRomano/status/1838976535975383064
1906,1838956347569627499,Fabrizio Romano,"🚨🔵🔴 Wojciech Szczesny to Barcelona, here we go! Deal in place for Polish goalkeeper to join as free agent.

Szczesny will come out of retirement to sign for Barça and replace ter Stegen on one year contract.

↪️🇵🇱 Medical tests will take place in Spain in the next days. https://t.co/FClO42e6Qg",Wed Sep 25 14:58:54 +0000 2024,https://twitter.com/FabrizioRomano/status/1838956347569627499
1907,1838951563546480771,Fabrizio Romano,"🚨🔵🔴 Wojciech Szczesny confirms he’s in talks with Barça: “Yes, I’m now in talks and considering Barça move. It’d be disrespectful if I didn’t consider this option for my career”.

“Barça is one of the best clubs in the world”, Szczesny tells @Sport. https://t.co/yLUPNISXkP",Wed Sep 25 14:39:53 +0000 2024,https://twitter.com/FabrizioRomano/status/1838951563546480771
1908,1838924652946587774,Fabrizio Romano,"🚨⚪️ Son on his contract: “We haven't talked about anything yet”.

“I am fully focused on this year and just want to win something that everyone at the club deserves”.

“In the future you never know what will happen. I’ll give everything for this club for sure”. https://t.co/aFqfuPNXID",Wed Sep 25 12:52:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1838924652946587774
1909,1838887419317195129,Fabrizio Romano,"🔴🇲🇦 Erik ten Hag on Mazraoui: “He’s now even a better player than I had in Ajax”.

“His development as a player and as a person is tremendous and impressive. So I hope that he keeps this process going”. https://t.co/P4Swmwyywp",Wed Sep 25 10:25:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838887419317195129
1910,1838880032640344429,Fabrizio Romano,"🔴⚪️ Mikel Arteta replies to complaints over ‘dark arts tactics’.

“No comment. I’ve been there for four years [at Man City], I have all the information. Believe me…”.

@SkySportsPL 🎥
https://t.co/vCzNN0M0yJ",Wed Sep 25 09:55:39 +0000 2024,https://twitter.com/FabrizioRomano/status/1838880032640344429
1911,1838878050831728692,Fabrizio Romano,"🔵✨ Pep Guardiola on Rodri’s injury: “We will find a solution”.

“When one player is irreplaceable, we have to do it as a team, and this is going to happen”.

“Last season we had 3 months without Erling, 5 months without de Bruyne and we won the Premier League”. https://t.co/lzodLm4ATM",Wed Sep 25 09:47:46 +0000 2024,https://twitter.com/FabrizioRomano/status/1838878050831728692
1912,1838876810328654211,Fabrizio Romano,"⚪️🇫🇷 Real Madrid release club statement for Raphael Varane after his retirement.

“Varane will forever remain in the heart of all Madrid fans as one of the great centers in the history of Real Madrid and for always representing the values of our club. We all wish him good luck”. https://t.co/nivWls3RFx",Wed Sep 25 09:42:50 +0000 2024,https://twitter.com/FabrizioRomano/status/1838876810328654211
1913,1838876234484261267,Fabrizio Romano,"🚨🔵 BREAKING: Rodri has suffered a ligament injury to his right knee.

“The midfielder travelled to Spain to seek a specialist consultation”.

“Assessment remains ongoing to ascertain on the full extent of the injury and expected prognosis to return”.

Get well soon, Rodri! 💙😞 https://t.co/VMuVV89X9P",Wed Sep 25 09:40:33 +0000 2024,https://twitter.com/FabrizioRomano/status/1838876234484261267
1914,1838870839694893375,Fabrizio Romano,"❤️✨ Raphael Varane will keep working in football after his retirement as he will have non-playing role at Como.

He’s part of Como’s long term project. https://t.co/Msq5WxCCsq",Wed Sep 25 09:19:07 +0000 2024,https://twitter.com/FabrizioRomano/status/1838870839694893375
1915,1838867746043371805,Fabrizio Romano,"“I have fallen and risen a thousand times, and this time, it’s the moment to stop and hang my boots up with my final game winning a trophy at Wembley”.

Raphael Varane 🏆❤️ https://t.co/wONPFlBaj3",Wed Sep 25 09:06:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1838867746043371805
1916,1838864015189315747,Fabrizio Romano,"🔵🇵🇹 Pep Guardiola: ""Matheus Nunes has special qualities few players have, unique!"".

""With space in transition he's unbelievable. I'm pleased for him and the goal. Still he has things to read and it's not easy to adapt. I'm really pleased for him"". https://t.co/ZDLfgfDTbY",Wed Sep 25 08:52:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838864015189315747
1917,1838856213703893032,Fabrizio Romano,"🟡🔵🇶🇦 Al Gharafa are closing in on deal to sign former PSG goalkeeper Sergio Rico as free agent.

He'd join Joselu at the same club in Qatar, as @MatteMoretto reports. https://t.co/dLi3MX2a15",Wed Sep 25 08:21:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838856213703893032
1918,1838848412432896515,Fabrizio Romano,"🔴⚪️🇬🇷 Olympiacos have agreed deal to sign former Napoli and Lille winger Adam Ounas as free agent, here we go!

Two year contract, valid until 2026. https://t.co/ioAVhNBYBu",Wed Sep 25 07:50:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838848412432896515
1919,1838842372391936072,Fabrizio Romano,"🔵 Pep Guardiola on Rodri out: ""When you are without the best midfielder in the world for a long time, it is a big blow. But my duty is to find a solution"".

""When a player is irreplaceable, we have to do it as a team as we did when de Bruyne was out"". https://t.co/SbrruhNOIs",Wed Sep 25 07:26:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838842372391936072
1920,1838835829034061939,Fabrizio Romano,"🔵⚠️ Pep Guardiola on Rodri's injury: ""One doctor said it's a big, big injury... the other said not as much, so we'll see"".

""Now it's important to support him. Safe recovery, I would say not even a speedy recovery. Safe recovery for his future, for his career"". https://t.co/pVCftO29Vf",Wed Sep 25 07:00:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838835829034061939
1921,1838823246201835769,Fabrizio Romano,"🚨🇫🇷 Raphael Varane is seriously considering to retire from football with formal decision expected soon after his recent injury.

He'd be leaving Como after signing for the Italian club in the summer. https://t.co/BuRNOciWD0",Wed Sep 25 06:10:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838823246201835769
1922,1838783631327731934,Fabrizio Romano,⚠️🇫🇷 ICYMI: Raphael Varane considering retirement as concrete possibility.,Wed Sep 25 03:32:35 +0000 2024,https://twitter.com/FabrizioRomano/status/1838783631327731934
1923,1838768800616833393,Fabrizio Romano,"🔴🔵 Miralem Pjanić is already in Russia to complete his move to CSKA Moscow as free agent.

Former Juventus, Barça and Roma player will sign in at new CSKA on one year deal plus option for one more season. https://t.co/YvKQmngNKh",Wed Sep 25 02:33:39 +0000 2024,https://twitter.com/FabrizioRomano/status/1838768800616833393
1924,1838698052678488281,Fabrizio Romano,"🚨⚪️ Kylian Mbappé will undergo tests in the next 24/48h due to minor discomforts in his thigh.

Real Madrid staff will assess Mbappé this week to understand the details of his injury, as @JLSanchez78 reports. https://t.co/ZxFNFhCS6F",Tue Sep 24 21:52:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1838698052678488281
1925,1838697990510514568,Fabrizio Romano,"🚨🇫🇷 After his recent serious injury, Raphael Varane is considering to retire from professional football.

He’s about to terminate his contract at Como, as Le Parisies reports. https://t.co/hfcDZTsrxj",Tue Sep 24 21:52:16 +0000 2024,https://twitter.com/FabrizioRomano/status/1838697990510514568
1926,1838690919547023654,Fabrizio Romano,"🔵✋🏼 Ben Chilwell on his accounts: “I missed the nights at the Bridge in front of you, guys”. https://t.co/td1fjFbge8",Tue Sep 24 21:24:11 +0000 2024,https://twitter.com/FabrizioRomano/status/1838690919547023654
1927,1838688602483511409,Fabrizio Romano,🔵👀 Enzo Maresca on winning 5-0 vs Barrow: “I asked the young players we have and all the others to send a clear message: we are young… we are serious”. https://t.co/fEKTaA0c0Q,Tue Sep 24 21:14:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1838688602483511409
1928,1838685523730129107,Fabrizio Romano,"🚨🔵 Pep Guardiola: “We will lose Rodri for a long time”.

“But there's some opinions that it will be less than we expect... we're waiting for the last phone calls and the type of surgery he needs”.

“We will know within 24h”, says via @City_Xtra. https://t.co/I1BxQF8yNs",Tue Sep 24 21:02:44 +0000 2024,https://twitter.com/FabrizioRomano/status/1838685523730129107
1929,1838682810099400903,Fabrizio Romano,"🚨⚪️⚫️ EXCL: Udinese have reached verbal agreement to sign Omar Solet as new centre back.

After Solet left RB Salzburg as free agent, he’s on the verge of joining Udinese with formal steps to follow. https://t.co/LshpuTTvSG",Tue Sep 24 20:51:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1838682810099400903
1930,1838674846408155392,Fabrizio Romano,"🔵🇫🇷 Christopher Nkunku with an hat-trick for Chelsea vs Barrow tonight in League Cup…

…6 goals in 310 minutes for Nkunku this season. https://t.co/2mU5gUcDmn",Tue Sep 24 20:20:18 +0000 2024,https://twitter.com/FabrizioRomano/status/1838674846408155392
1931,1838668262114234475,Fabrizio Romano,"🔵🇵🇹 Pedro Neto scores his first goal as Chelsea player tonight vs Barrow in League Cup.

Neto joined #CFC in August from Wolves for €60m fee plus €3m add-ons. https://t.co/yRcVtOTPWl",Tue Sep 24 19:54:09 +0000 2024,https://twitter.com/FabrizioRomano/status/1838668262114234475
1932,1838665706633859155,Fabrizio Romano,"⚪️✨ Kylian Mbappé scores again for Real Madrid making it 7 goals in all competitions so far…

…assist provided by Jude Bellingham. 🪄 https://t.co/F9g7EOqzDI",Tue Sep 24 19:43:59 +0000 2024,https://twitter.com/FabrizioRomano/status/1838665706633859155
1933,1838654056845217986,Fabrizio Romano,"🔵⚠️ Pep Guardiola: “Rodri will be out for a little while, yes”.

“We are still waiting for the decision of the doctors, exactly what he has”.

“When we know it, the club or myself, the spokesman of the club will announce it”, told Sky Sports. https://t.co/UUt2HnaYFp",Tue Sep 24 18:57:42 +0000 2024,https://twitter.com/FabrizioRomano/status/1838654056845217986
1934,1838639230597103844,Fabrizio Romano,"🚨🔵 Carney Chukwuemeka and Ben Chilwell don’t make the starting XI for Chelsea tonight against Barrow.

Zero starts since the beginning of the season under Maresca for both players.

Cesare Casadei starts. 🇮🇹 https://t.co/XuhBMAMiRk",Tue Sep 24 17:58:47 +0000 2024,https://twitter.com/FabrizioRomano/status/1838639230597103844
1935,1838634512390959339,Fabrizio Romano,"🔵✨ Manchester City confirm Kaden Braithwaite as part of starting XI against Watford.

16 years, 183 days old as he’s the third youngest defender in Man City history.

He’s one of many Academy talents with Pep Guardiola very happy with his development. https://t.co/Y94mC0UDt5",Tue Sep 24 17:40:02 +0000 2024,https://twitter.com/FabrizioRomano/status/1838634512390959339
1936,1838627244261994618,Fabrizio Romano,"🔴🇫🇷 Leny Yoro: “Manchester United as a club is bigger than I expected… I don't know if I was expecting this!”.

“Fans, the stadium, everything is good”. https://t.co/5joRliD0u2",Tue Sep 24 17:11:09 +0000 2024,https://twitter.com/FabrizioRomano/status/1838627244261994618
1937,1838619094267888093,Fabrizio Romano,"🔴🇫🇷 Leny Yoro: “For me, Man United is the biggest in the world”.

“To play for Man United is... even when I was young, the players that were here, the history, the fans. Everything is big here”, told TNT. https://t.co/Lkk6bjxYP4",Tue Sep 24 16:38:46 +0000 2024,https://twitter.com/FabrizioRomano/status/1838619094267888093
1938,1838607922772705695,Fabrizio Romano,"🔵🔴🇵🇱 Wojciech Szczesny’s agents CAA Stellar have been approached by Barcelona to discuss potential terms.

Szczesny announced his retirement this summer but Barça want to understand his situation, as @wlodar85 reports.

Keylor Navas and one more candidate remain in the list. https://t.co/1nPNr9HGph",Tue Sep 24 15:54:23 +0000 2024,https://twitter.com/FabrizioRomano/status/1838607922772705695
1939,1838598767622398376,Fabrizio Romano,"🚨🇺🇾 Hansi Flick on Araujo: “He’s doing very well”.

“We don't know yet when he will be back. When he enters the locker room everything goes dark, he is huge. It is fantastic to have him”. https://t.co/h3ZPFI01Ay",Tue Sep 24 15:18:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838598767622398376
1940,1838590714260619735,Fabrizio Romano,"🔵🔴 Lamine Yamal is already now the best player in the world or he’s too young?

Hansi Flick: “Lamine Yamal? I think quality has nothing to do with age”.

“At his age he is doing incredible things. He could become the best for sure”. https://t.co/4KyUUXLUb5",Tue Sep 24 14:46:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838590714260619735
1941,1838582409966834017,Fabrizio Romano,"🔴🇲🇦 Mazraoui on why he decided to join Man United: ""I needed another step after Bayern. I felt ok there but I had a feeling I could feel more comfortable somewhere else"".

""Manchester United came in. I don't think I have to explain why I go to such a club"". https://t.co/fVpvK0dhI2",Tue Sep 24 14:13:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838582409966834017
1942,1838574859703476393,Fabrizio Romano,"🔴⚪️ Arteta: ""We believed that Saliba &amp; Gabriel could become really good... but their level now is something incredible, unbelievable"".

""That togetherness and chemistry is unique and really good. I'm proud of Gabriel and Saliba, really"". https://t.co/6jiUCS9RnT",Tue Sep 24 13:43:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838574859703476393
1943,1838571954975961263,Fabrizio Romano,"🔵🔴 Hansi Flick when asked on Lamine Yamal never rested this season: “Lamine doesn't look like he needs a rest”.

“It's important to note that we're playing at home and we have to start with a fantastic starting XI”. https://t.co/67JvkexXJt",Tue Sep 24 13:31:27 +0000 2024,https://twitter.com/FabrizioRomano/status/1838571954975961263
1944,1838567310547914904,Fabrizio Romano,"🔴🇲🇦 Mazraoui on €15m transfer fee: ""It's not on me to decide the price... but it works good for me because I was not that expensive"".

""I made a good start so it is easy for the fans to say I am a good buy this summer!"". https://t.co/UbpnBNLuXZ",Tue Sep 24 13:13:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838567310547914904
1945,1838562025385136548,Fabrizio Romano,"🔴⚪️🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arteta on Sterling's impact: ""Very good! He’s ready. I can see him hungry to have more minutes, to make an impact. Hopefully tomorrow we can see Raheem in that way"".

""He's had a few minutes already and tomorrow he has another opportunity"". https://t.co/PWABc5ICEr",Tue Sep 24 12:52:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838562025385136548
1946,1838561952571723872,Fabrizio Romano,"🚨⚠️ Zinedine Zidane’s son Enzo has retired from football at the age of 29, reports @diarioas.

He last played for Fuenlabrada in the 3rd tier of Spanish football and he wants to focus on private stuff, including his investments. https://t.co/iUgHYputYQ",Tue Sep 24 12:51:42 +0000 2024,https://twitter.com/FabrizioRomano/status/1838561952571723872
1947,1838556992505610296,Fabrizio Romano,"🔴⚠️ Ten Hag on Luke Shaw: ""Back before October's international breal? Possible, probably... but can't say 100% sure. I can't guarantee that now"".

""The plan is to be back before. But it can be a short while after"". https://t.co/Rp5FwVisxg",Tue Sep 24 12:32:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838556992505610296
1948,1838552965663121686,Fabrizio Romano,"🔴⚪️ Arteta: ""I'm extremely proud of what we did at the Etihad"".

""We show desire, we adapt to different ways of playing, that's superb"".

""Happy? No, we wanted to win. But it was difficult, then what we had to deal with and as well with the players we had out... I'm proud"". https://t.co/VoDYY22y1s",Tue Sep 24 12:16:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838552965663121686
1949,1838548945192259847,Fabrizio Romano,"🚨🔴 Ten Hag on speculation from pundits about Rashford: ""I didn't understand the criticism. People are not entitled to bring speculation"".

""If I give an explanation, they have to trust my words. That is not right"". https://t.co/dTcXMBga1J",Tue Sep 24 12:00:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1838548945192259847
1950,1838545187481493806,Fabrizio Romano,"⚠️🇳🇴 Arteta: ""Ødegaard back? It will be a matter of weeks. But I still can't guarantee when, I can't tell you more than this"".

""Before the October's international break is unlikely"". https://t.co/Wf91m9oe44",Tue Sep 24 11:45:05 +0000 2024,https://twitter.com/FabrizioRomano/status/1838545187481493806
1951,1838543412129046853,Fabrizio Romano,"🔴⚪️⚠️ Mikel Arteta on Zinchenko: ""He's not ready to play yet and I think he will still be out for a few weeks"". https://t.co/K6HuL1KiT2",Tue Sep 24 11:38:02 +0000 2024,https://twitter.com/FabrizioRomano/status/1838543412129046853
1952,1838539138053607526,Fabrizio Romano,"🔴⚪️ Arteta: “It’s normal the way we’ve decided to play”.

“Unfortunately we’ve been in the same situation in the past… one was with Granit Xhaka and we lost how many? 5-0”.

“We’d better learn. If not, I’d be very thick”. https://t.co/bjaG8bwMTg",Tue Sep 24 11:21:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1838539138053607526
1953,1838538441761411197,Fabrizio Romano,"🗣️ Arteta when asked about telling his players not to kick the ball away…

“For passing the ball you mean? I think so. Don’t touch the ball, we’ll play without the ball!”.

🎥 @SkySportsPL
https://t.co/RrL9YwkblF",Tue Sep 24 11:18:17 +0000 2024,https://twitter.com/FabrizioRomano/status/1838538441761411197
1954,1838503892402704475,Fabrizio Romano,"🔴🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arne Slot on Trent Alexander Arnold’s comments: “It’s clear to me that he has been a good defender all his life”.

“But because he is so, so special with the ball the main emphasis goes to him doing special things with the ball”. https://t.co/tHLB36HuW1",Tue Sep 24 09:01:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838503892402704475
1955,1838491085548511369,Fabrizio Romano,"🚨🇧🇷 Arne Slot on Alisson’s injury: “We are looking at the weekend versus Wolves but it's going to be tight”.

“He will not be there tomorrow vs West Ham”. https://t.co/pmmEw6OLAH",Tue Sep 24 08:10:06 +0000 2024,https://twitter.com/FabrizioRomano/status/1838491085548511369
1956,1838468911974711372,Fabrizio Romano,"✨🇫🇷 Luis Enrique: “Kylian Mbappé is a wonderful player and a fantastic person, it’s difficult to find a special guy like him”.

“He’s fantastic. It was just a pity to see him leaving and joining Real Madrid”, told Movistar. https://t.co/iLClioO5ZA",Tue Sep 24 06:42:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1838468911974711372
1957,1838458348506653071,Fabrizio Romano,"🔴👌🏻 Harry Kane on Pavlovic: “He's been great so far”.

“He was good last season, but this season, in this system, you see an even better version of him”.

“The more he plays, the more experienced he becomes. He's getting better and better”. https://t.co/Zm8gSQDboR",Tue Sep 24 06:00:01 +0000 2024,https://twitter.com/FabrizioRomano/status/1838458348506653071
1958,1838344495878091160,Fabrizio Romano,"🔴⚪️🇧🇷 Gabriel Magalhães: “We are waiting for Man City at our ground”.

“Haaland? I don’t remember what he did. It’s normal. But anyway, congratulations”.

“Battle, war, provocation is normal and it's also part of the game”.

“It’s over now…”, says via @johncrossmirror. https://t.co/T6j4uf1jSy",Mon Sep 23 22:27:37 +0000 2024,https://twitter.com/FabrizioRomano/status/1838344495878091160
1959,1838336267345629478,Fabrizio Romano,"🔵⚠️ Maresca on Mudryk situation: “I don’t think it’s a lack of confidence”.

“Misha is Misha, you have to accept the way he is”.

“Hopefully he can get minutes and do better”, says — via @kierangill_DM. https://t.co/LXLFGgdvXK",Mon Sep 23 21:54:55 +0000 2024,https://twitter.com/FabrizioRomano/status/1838336267345629478
1960,1838333124029124784,Fabrizio Romano,"🚨🔵 Enzo Maresca: “Ben Chilwell will be in the squad for tomorrow’s game”.

“He is training. Hopefully we can give him some minutes”. https://t.co/k9mqs1jrYE",Mon Sep 23 21:42:26 +0000 2024,https://twitter.com/FabrizioRomano/status/1838333124029124784
1961,1838319640243769638,Fabrizio Romano,"🚨🔴🔵 PSG are working on new deal for Achraf Hakimi, one of the players considered key for long term project.

Talks already started and PSG are on it. https://t.co/1qKXNxyfiE",Mon Sep 23 20:48:51 +0000 2024,https://twitter.com/FabrizioRomano/status/1838319640243769638
1962,1838319185383813205,Fabrizio Romano,"🎧 ‘Here we go’ podcast.

◉ Raphinha turned down massive bid from Saudi to stay at Barça.

◉ Man United plan for Kobbie Mainoo.

◉ No fresh feedback from Zubimendi to Liverpool.

◉ Wesley Fofana’s desire for Chelsea future.

⤵️ @MenInBlazers: https://t.co/S5bBs3PogO https://t.co/UGf5atgGmB",Mon Sep 23 20:47:02 +0000 2024,https://twitter.com/FabrizioRomano/status/1838319185383813205
1963,1838296534129185129,Fabrizio Romano,🟢⚪️🇦🇷 One more fantastic goal for Gio Lo Celso… making it 3 goals and 1 assist since he returned to Real Betis from Spurs. https://t.co/ycr4vtFAm3,Mon Sep 23 19:17:02 +0000 2024,https://twitter.com/FabrizioRomano/status/1838296534129185129
1964,1838286638679507044,Fabrizio Romano,"🚨⚪️ Tottenham chairman Daniel Levy on criticism from the fans: “I have a very thick skin and I just ignore it”.

“Makes me want to be more successful!”, he added — via @PaulHitsheet. https://t.co/2PNYtXSxo2",Mon Sep 23 18:37:43 +0000 2024,https://twitter.com/FabrizioRomano/status/1838286638679507044
1965,1838280880512733488,Fabrizio Romano,"🚨🇪🇸 Rodri arrives in Barcelona to meet dr. Cugat for further tests after his serious knee injury.

@victor_nahe 🎥 https://t.co/6fGLCPufot",Mon Sep 23 18:14:50 +0000 2024,https://twitter.com/FabrizioRomano/status/1838280880512733488
1966,1838255805516128652,Fabrizio Romano,"🚨🔵 Rodri will undergo more tests in the next hours but Manchester City expect him miss the remainder of the season with ACL injury.

The initial feeling after first tests is for an anterior cruciate ligament tear in his right knee, as @moillorens reports. https://t.co/XVLvDa3tyP",Mon Sep 23 16:35:11 +0000 2024,https://twitter.com/FabrizioRomano/status/1838255805516128652
1967,1838222177184727519,Fabrizio Romano,"🔴🤝🏻 Virgil van Dijk on Darwin Nunez: “Consistency is the key. He shouldn't get carried away but he won’t and now is the time for him to recover and focus on the next opportunity he gets”.

“That's football. We will help him and the coach will help him, club and fans as well”. https://t.co/sMPvFTkFgz",Mon Sep 23 14:21:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1838222177184727519
1968,1838220008461148363,Fabrizio Romano,"🔵⚠️ Kyle Walker tells @BBC5Live: “I've not gone over to the referee. Me and Bukayo have not gone over - he's called us over”.

“If I'm being called over, he should wait and allow me to get back in position before the ball is then over my head.

“If I go over by my own accord and https://t.co/xhgyim4Kxu",Mon Sep 23 14:12:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1838220008461148363
